Running Naive Bayes on train and test sets for year 2011 and classes ('+', '-', '0')
  Row#: 326, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 327, X: [ 0.  0.  0.  0.  2.  1.], y: -, ypred: 0
  Row#: 328, X: [ 0.  0.  0.  0. -7.  6.], y: 0, ypred: 0
  Row#: 329, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 330, X: [ 0.  0.  0.  0. -7. -2.], y: 0, ypred: 0
  Row#: 331, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 332, X: [   0.    0.   -5. -114.  -16.   -7.], y: -, ypred: +
  Row#: 333, X: [  0.   0.   1.  10.   5.  -4.], y: 0, ypred: 0
  Row#: 334, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 335, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 336, X: [  0.   0.   0.   0.   5.  12.], y: 0, ypred: +
  Row#: 337, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 338, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 339, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 340, X: [  0.   0.   0.  16.   6.  -6.], y: +, ypred: 0
  Row#: 341, X: [ 0.  0.  0.  0.  0.  0.], y: +, ypred: 0
  Row#: 342, X: [  0.   0.  -5. -23.  -9.  -6.], y: 0, ypred: +
  Row#: 343, X: [ 0. -1.  1. -5.  0.  0.], y: 0, ypred: +
  Row#: 344, X: [  0.   1.  -3.   0. -13.   5.], y: 0, ypred: +
  Row#: 345, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 346, X: [  0.   0.  -2. -10.  26. -14.], y: +, ypred: +
  Row#: 347, X: [ -1.  -1.   5.  30. -15.  16.], y: 0, ypred: -
  Row#: 348, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 349, X: [  0.   1.   0.   0. -11. -10.], y: -, ypred: +
  Row#: 350, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 351, X: [  0.  -1.  -1. -20.  -1.  -2.], y: 0, ypred: +
  Row#: 352, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 353, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 354, X: [ 0.  0. -3.  0. -3.  7.], y: 0, ypred: 0
  Row#: 355, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 356, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 357, X: [ 0.  0.  3.  0.  3. -7.], y: -, ypred: 0
  Row#: 358, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 359, X: [  0.   0.   0. -40.   4.  -4.], y: 0, ypred: 0
  Row#: 360, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 361, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 362, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 363, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 364, X: [  0.   0.   0.  10.  -6.   3.], y: -, ypred: 0
  Row#: 365, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 366, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 367, X: [ 0.  0.  0.  5.  9.  3.], y: 0, ypred: 0
  Row#: 368, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 369, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 370, X: [  0.   0.   0.  31.   2.   1.], y: 0, ypred: 0
  Row#: 371, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 372, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 373, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 374, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 375, X: [   0.    0.    0.  155.  -11.   -6.], y: 0, ypred: -
  Row#: 376, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 377, X: [   0.   -1.    0. -150.    1.   -2.], y: -, ypred: +
  Row#: 378, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 379, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 380, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 381, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 382, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 383, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 384, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 385, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 386, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 387, X: [  0.   0.   0.   0. -17.  -5.], y: 0, ypred: +
  Row#: 388, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 389, X: [ 0.  0.  0.  0. -7.  0.], y: -, ypred: 0
  Row#: 390, X: [  0.   0.   0.   0.  -4.  12.], y: 0, ypred: -
  Row#: 391, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 392, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 393, X: [ 0.  0.  0.  0.  0.  1.], y: 0, ypred: 0
  Row#: 394, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 395, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 396, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 397, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 398, X: [   0.    0.    0. -200.    2.  -11.], y: 0, ypred: +
  Row#: 399, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 400, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 401, X: [  0.   0.   0.  70.   8.  10.], y: -, ypred: -
  Row#: 402, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 403, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 404, X: [ 0.  0. -2. -2. -2.  0.], y: 0, ypred: 0
  Row#: 405, X: [ 0.  0.  1.  2.  0.  0.], y: 0, ypred: 0
  Row#: 406, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 407, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 408, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 409, X: [ 0.  0. -1. -1.  0. -1.], y: 0, ypred: 0
  Row#: 410, X: [ 0.  0.  0.  0.  0.  1.], y: 0, ypred: 0
  Row#: 411, X: [ 0.  0.  1.  0.  0.  0.], y: 0, ypred: 0
  Row#: 412, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 413, X: [ 0.  0. -1.  0.  1. -3.], y: 0, ypred: 0
  Row#: 414, X: [ 0.  0.  0.  0. -1.  1.], y: -, ypred: 0
  Row#: 415, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 416, X: [ 0.  0.  0. -3.  3. -5.], y: 0, ypred: 0
  Row#: 417, X: [-1.  0.  0.  3. -6.  4.], y: 0, ypred: -
  Row#: 418, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 419, X: [ 0.  0. -1. -4.  3. -4.], y: 0, ypred: 0
  Row#: 420, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 421, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 422, X: [  0.   0.   4.  16.  -3.   4.], y: 0, ypred: 0
  Row#: 423, X: [  0.   0.  -3. -14.   1.  -2.], y: 0, ypred: 0
  Row#: 424, X: [ 0.  0.  2.  6. -1.  2.], y: 0, ypred: 0
  Row#: 425, X: [ 0.  0. -1. -5.  1. -2.], y: 0, ypred: 0
  Row#: 426, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 427, X: [ 0.  0.  1.  1. -3.  3.], y: -, ypred: 0
  Row#: 428, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 429, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 430, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 431, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 432, X: [  1.   0.  -5.  -2.  10.  -6.], y: 0, ypred: -
  Row#: 433, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 434, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 435, X: [ 0.  0.  3.  9. -9.  0.], y: 0, ypred: -
  Row#: 436, X: [ 0.  0. -1. -8. -3.  4.], y: 0, ypred: 0
  Row#: 437, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 438, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 439, X: [-1. -1.  3. -1. -1. -2.], y: -, ypred: -
  Row#: 440, X: [ 0.  0.  4.  7.  1.  2.], y: 0, ypred: 0
  Row#: 441, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 442, X: [  0.   1.  -4.  55.   2.   2.], y: -, ypred: +
  Row#: 443, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 444, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 445, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 446, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 447, X: [  0.   0.  -1. -45.  -3.  -4.], y: +, ypred: 0
  Row#: 448, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 449, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 450, X: [  0.   0.   5. -10.  -2.   0.], y: 0, ypred: 0
  Row#: 451, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 452, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 453, X: [  0.   0.  -4.  35.   0.   0.], y: -, ypred: 0
  Row#: 454, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 455, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 456, X: [  0.   0.   0.  13.   1.   2.], y: 0, ypred: 0
  Row#: 457, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 458, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 459, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 460, X: [  0.   0.   0. -15.  -2.   0.], y: 0, ypred: 0
  Row#: 461, X: [ 0.  0. -4. -1.  1.  1.], y: -, ypred: 0
  Row#: 462, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 463, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 464, X: [ 0.  1. -8. -9.  3. -5.], y: 0, ypred: +
  Row#: 465, X: [ 0.  0.  8.  0.  0.  6.], y: 0, ypred: +
  Row#: 466, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 467, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 468, X: [ 0.  0. -5.  0. -5. -1.], y: 0, ypred: +
  Row#: 469, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 470, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 471, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 472, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 473, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 474, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 475, X: [ 0.  0.  0.  0.  4. -1.], y: 0, ypred: 0
  Row#: 476, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 477, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 478, X: [ 0.  0.  0.  0.  3. -3.], y: 0, ypred: 0
  Row#: 479, X: [  1.   1.  -7. -80.   0.   0.], y: 0, ypred: +
  Row#: 480, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 481, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 482, X: [ -1.  -1.   7.  80.  -5.  -6.], y: -, ypred: -
  Row#: 483, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 484, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 485, X: [ 0.  0.  0.  0. -6.  5.], y: -, ypred: 0
  Row#: 486, X: [  0.   0.   7.   0.  11.  -6.], y: 0, ypred: +
  Row#: 487, X: [ 0.  0.  0.  0.  1. -5.], y: 0, ypred: 0
  Row#: 488, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 489, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 490, X: [  0.  -1.   0.  90.  -5.   6.], y: -, ypred: -
  Row#: 491, X: [ 0.  0.  0.  0.  9.  7.], y: 0, ypred: +
  Row#: 492, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 493, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 494, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 495, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 496, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 497, X: [ 0.  0.  0.  0.  0.  5.], y: 0, ypred: 0
  Row#: 498, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 499, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 500, X: [ 0.  0.  0.  0. -7. -3.], y: 0, ypred: 0
  Row#: 501, X: [ 0.  0.  0.  0. -2. -1.], y: -, ypred: 0
  Row#: 502, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 503, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 504, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 505, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 506, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 507, X: [ 0.  0.  0.  0.  1. -8.], y: 0, ypred: 0
  Row#: 508, X: [ 0.  0.  0.  0. -4.  5.], y: -, ypred: 0
  Row#: 509, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 510, X: [ 0.  0.  2.  4.  3. -4.], y: 0, ypred: 0
  Row#: 511, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 512, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 513, X: [ 0. -1.  0.  0. -2.  1.], y: -, ypred: +
  Row#: 514, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 515, X: [ -1.     0.     5.25  25.   -28.     2.  ], y: 0, ypred: -
  Row#: 516, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 517, X: [ 1.  0.  0.  0.  0.  0.], y: 0, ypred: -
  Row#: 518, X: [  0.   0.   4.  10.   2.  -8.], y: 0, ypred: +
  Row#: 519, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 520, X: [ 0.  0.  1.  9.  1. -2.], y: 0, ypred: 0
  Row#: 521, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 522, X: [  1.   1.  -2. -10.   1.  -1.], y: +, ypred: -
  Row#: 523, X: [ 0.  0.  3.  3.  0.  1.], y: 0, ypred: 0
  Row#: 524, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 525, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 526, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 527, X: [-1. -1.  1. -1. -7.  6.], y: -, ypred: -
  Row#: 528, X: [ 0.  0. -2. -1.  4. -5.], y: 0, ypred: 0
  Row#: 529, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 530, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 531, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 532, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 533, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 534, X: [ 0.  0.  0.  0. -1.  4.], y: 0, ypred: 0
  Row#: 535, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 536, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 537, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 538, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 539, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 540, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 541, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 542, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 543, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 544, X: [ 0.  0.  0.  0. -8. -1.], y: 0, ypred: 0
  Row#: 545, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 546, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 547, X: [ 0.  0.  0.  0. -4.  4.], y: -, ypred: 0
  Row#: 548, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 549, X: [ 0.  0.  0.  0.  3.  1.], y: 0, ypred: 0
  Row#: 550, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 551, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 552, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 553, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 554, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 555, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 556, X: [ 0.  0.  0.  0. -6. -1.], y: -, ypred: 0
  Row#: 557, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 558, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 559, X: [  1.   0.   0.  15.  -2.  -1.], y: 0, ypred: -
  Row#: 560, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 561, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 562, X: [  0.   0.   6.  65.   3.  -2.], y: 0, ypred: +
  Row#: 563, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 564, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 565, X: [ 0.  0.  0.  0.  1.  0.], y: -, ypred: 0
  Row#: 566, X: [ 0.  0.  0.  0.  3.  1.], y: 0, ypred: 0
  Row#: 567, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 568, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 569, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 570, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 571, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 572, X: [  0.   0.   0.   0. -13.  -1.], y: 0, ypred: -
  Row#: 573, X: [  0.   1.   0. -20.  15.   2.], y: 0, ypred: +
  Row#: 574, X: [  0.  -1.   0.  40.  -3.  -1.], y: -, ypred: -
  Row#: 575, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 576, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 577, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 578, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 579, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 580, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 581, X: [ 0.  0.  0.  0. -4. -8.], y: 0, ypred: 0
  Row#: 582, X: [ 0.  0.  0.  0.  3.  5.], y: 0, ypred: 0
  Row#: 583, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 584, X: [   0.    0.    0.  110.   -8.    4.], y: -, ypred: -
  Row#: 585, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 586, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 587, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 588, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 589, X: [  0.   0.  -1.   0.   1. -15.], y: 0, ypred: +
  Row#: 590, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 591, X: [ 0.  0.  1.  0.  1.  4.], y: -, ypred: 0
  Row#: 592, X: [  0.   1.  -4. -70.   0.   0.], y: 0, ypred: +
  Row#: 593, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 594, X: [  0.   0.   4.  10.  -2.   4.], y: 0, ypred: 0
  Row#: 595, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 596, X: [   0.    0.    0.  140.   -4.   -3.], y: 0, ypred: -
  Row#: 597, X: [  0.   0.   0.  20.   0.   0.], y: 0, ypred: 0
  Row#: 598, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 599, X: [  0.   0.   0.  80.  -5.   1.], y: 0, ypred: -
  Row#: 600, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 601, X: [ 0.  0.  0.  0.  0.  5.], y: 0, ypred: 0
  Row#: 602, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 603, X: [  1.   1.  -8. -95.   2.  -5.], y: 0, ypred: +
  Row#: 604, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 605, X: [ -1.  -1.   8.  25.   0.   0.], y: 0, ypred: -
  Row#: 606, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 607, X: [  1.   1.   0.  70.   3.  -9.], y: 0, ypred: -
  Row#: 608, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 609, X: [-1. -1. -4.  0. -4.  4.], y: -, ypred: -
  Row#: 610, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 611, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 612, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 613, X: [ 0.  0.  0.  0.  2. -5.], y: 0, ypred: 0
  Row#: 614, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 615, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 616, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 617, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 618, X: [ 0.  0.  0.  0.  0.  6.], y: -, ypred: 0
  Row#: 619, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 620, X: [ 0.  0.  0.  0.  4. -5.], y: 0, ypred: 0
  Row#: 621, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 622, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 623, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 624, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 625, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 626, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 627, X: [  0.   0.   0.   0. -15.  -3.], y: -, ypred: +
  Row#: 628, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 629, X: [ 0.  0.  0.  0.  2.  6.], y: 0, ypred: 0
  Row#: 630, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 631, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 632, X: [  0.   0.   0. -30. -13.  -3.], y: -, ypred: +
  Row#: 633, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 634, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 635, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 636, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 637, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 638, X: [ 0.  0.  0.  0. -1. -5.], y: -, ypred: 0
  Row#: 639, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 640, X: [ 0.  0.  0.  0. -3.  3.], y: -, ypred: 0
  Row#: 641, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 642, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 643, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 644, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 645, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 646, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 647, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 648, X: [-1.  0.  3.  0. -1. -6.], y: -, ypred: -
  Row#: 649, X: [ 0.  0. -2.  5.  0.  0.], y: 0, ypred: 0
  Row#: 650, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 651, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
